lat,lon,sp
-12.8994,-71.4043,Amazonian Antpitta
-12.8994,-71.4053,Amazonian Barred-Woodcreeper
-12.8994,-71.4023,Amazonian Grosbeak
-12.8994,-71.4043,Amazonian Motmot
-12.8994,-71.4053,Amazonian Pygmy-Owl
-12.8994,-71.4023,Bamboo Antshrike
-12.8994,-71.4043,Bananaquit
-12.8994,-71.4053,Band-tailed Manakin
-12.8994,-71.4023,Black Antbird
-12.8994,-71.4043,Black Hawk-Eagle
-12.8994,-71.4053,Black-faced Antbird
-12.8994,-71.4023,Black-faced Antthrush
-12.8994,-71.4043,Black-fronted Nunbird
-12.8994,-71.4053,Black-spotted Bare-eye
-12.8994,-71.4023,Black-tailed Tityra
-12.8994,-71.4043,Black-tailed Trogan
-12.8994,-71.4053,Black-throated Antbird
-12.8994,-71.4023,Blue-and-yellow Macaw
-12.8994,-71.4043,Blue-crowned Trogon
-12.8994,-71.4053,Blue-headed Parrot
-12.8994,-71.4023,Blue-throated Piping-Guan
-12.8994,-71.4043,Bluish-fronted Jacamar
-12.8994,-71.4053,Bluish-slate Antshrike
-12.8994,-71.4023,Boat-billed Flycatcher
-12.8994,-71.4043,Bran-coloured Flycatcher
-12.8994,-71.4053,Bright-rumped Attila
-12.8994,-71.4023,Broad-billed Motmot
-12.8994,-71.4043,Buff-throated Foliage-gleaner
-12.8994,-71.4053,Buff-throated Saltator
-12.8994,-71.4023,Buff-throated Woodcreeper
-12.8994,-71.4043,Chestnut-backed Antshirke
-12.8994,-71.4053,Chestnut-crowned Foliage-gleaner
-12.8994,-71.4023,Chestnut-eared Aracari
-12.8994,-71.4043,Chestnut-fronted Macaw
-12.8994,-71.4053,Chestnut-tailed Antbird
-12.8994,-71.4023,Chestnut-vented Conebill
-12.8994,-71.4043,Cinerous Tinamou
-12.8994,-71.4053,Common Pauraque
-12.8994,-71.4023,Common Potoo
-12.8994,-71.4053,Crested Oropendola
-12.8994,-71.4023,Crested Owl
-12.8994,-71.4043,Crimson-crested Woodpecker
-12.8994,-71.4053,Dot-winged Antwren
-12.8994,-71.4023,Dusky-cheeked Foliage Gleaner
-12.8994,-71.4043,Dusky-headed Parakeet
-12.8994,-71.4053,Euler's Flycatcher
-12.8994,-71.4023,Fasciated Antshrike
-12.8994,-71.4043,Fiery-capped Manakin
-12.8994,-71.4053,Flammulated Pygmy-Tyrant
-12.8994,-71.4023,Forest Elaenia
-12.8994,-71.4043,Goeldi's Antbird
-12.8994,-71.4053,Golden-bellied Euphonia
-12.8994,-71.4023,Golden-bellied Warbler
-12.8994,-71.4043,Gray-capped Flycatcher
-12.8994,-71.4053,Gray-crowned Flycatcher
-12.8994,-71.4023,Gray-fronted Dove
-12.8994,-71.4043,Great Antshrike
-12.8994,-71.4053,Great Potoo
-12.8994,-71.4023,Great Tinamou
-12.8994,-71.4043,Hauxwell's Thrush
-12.8994,-71.4053,Hoatzin
-12.8994,-71.4023,Horned Screamer
-12.8994,-71.4043,Johanne's Tody-Tyrant
-12.8994,-71.4053,Large-headed Flatbill
-12.8994,-71.4023,Laughing Falcon
-12.8994,-71.4043,Lemon-throated Barbet
-12.8994,-71.4053,Lineated Woodpecker
-12.8994,-71.4023,Little Cuckoo
-12.8994,-71.4043,Little Tinamou
-12.8994,-71.4053,Long-billed Woodcreeper
-12.8994,-71.4023,Long-tailed Tyrant
-12.8994,-71.4043,Magpie Tanager
-12.8994,-71.4053,Manu Antbird
-12.8994,-71.4023,Moustached Wren
-12.8994,-71.4043,Ocellated Poorwill
-12.8994,-71.4053,Olive Oropendola
-12.8994,-71.4023,Orange-backed Troupial
-12.8994,-71.4043,Ornate Hawk-Eagle
-12.8994,-71.4053,Ornate Stipplethroat
-12.8994,-71.4023,Pectoral Sparrow
-12.8994,-71.4043,Peruvian Warbling-Antbird
-12.8994,-71.4053,Pheasant Cuckoo
-12.8994,-71.4023,Piratic Flycatcher
-12.8994,-71.4043,Plain-brown Woodcreeper
-12.8994,-71.4053,Plain-winged Antshrike
-12.8994,-71.4023,Plain Xenops
-12.8994,-71.4043,Purple-throated Fruitcrow
-12.8994,-71.4053,Purplish Jay
-12.8994,-71.4023,Pygmy Antwren
-12.8994,-71.4043,Roadside Hawk
-12.8994,-71.4053,Red-billed Scythebill
-12.8994,-71.4023,Reddish Hermit
-12.8994,-71.4043,Red-throated Caracara
-12.8994,-71.4053,Ringed Antpipit
-12.8994,-71.4023,Ruddy Foliage-gleaner
-12.8994,-71.4043,Ruddy Pigeon
-12.8994,-71.4053,Rufous Motmot
-12.8994,-71.4023,Russet-backed Oropendola
-12.8994,-71.4043,Rusty-belted Tapaculo
-12.8994,-71.4053,Rusty-fronted Tody-flycatcher
-12.8994,-71.4023,Scaly-breasted Wren
-12.8994,-71.4043,Sepia-capped Flycatcher
-12.8994,-71.4053,Silver-beaked Tanager
-12.8994,-71.4023,Slate-coloured Grosbeak
-12.8994,-71.4043,Speckled Chachalaca
-12.8994,-71.4053,Spectacled Owl
-12.8994,-71.4023,Spix's Guan
-12.8994,-71.4043,Spotted Puffbird
-12.8994,-71.4053,Squirrel Cuckoo
-12.8994,-71.4023,Streaked Flycatcher
-12.8994,-71.4043,Striated Antbird
-12.8994,-71.4053,Stripe-chested Antwren
-12.8994,-71.4023,Striped Woodhaunter
-12.8994,-71.4043,Swallow-winged Puffbird
-12.8994,-71.4053,Tawny-bellied Screech-Owl
-12.8994,-71.4023,Tropical Screech Owl
-12.8994,-71.4043,Undulated Tinamou
-12.8994,-71.4053,Varzea Schiffornis
-12.8994,-71.4023,Violaceous Jay
-12.8994,-71.4043,Wedge-billed Woodcreeper
-12.8994,-71.4053,Western Striolated-Puffbird
-12.8994,-71.4023,White-browed Antbird
-12.8994,-71.4043,White-collared Swift
-12.8994,-71.4053,White-lined Antbird
-12.8994,-71.4023,White-lored Tyrannulet
-12.8994,-71.4043,White-winged Becard
-12.8994,-71.4053,Wing-banded Wren
-12.8994,-71.4023,Yellow-breasted Warbling-Antbird
-12.8994,-71.4043,Yellow-browed Tody-Flycatcher
-12.8994,-71.4053,Yellow-rumped Cacique
-12.8994,-71.4023,Yellow-tufted Woodpecker
